,State,Year,Produced Renewable(Billion Btu),Total Consumed(Billion Btu),GDP(Million dollars),Population(Thousand),Energy Price(dollars per million btu)
235,New Jersey,1974,33097.0,1981582.0,0.0,7332.0,3.87
236,New Mexico,1974,4919.0,476488.0,0.0,1131.0,2.53
237,Nevada,1974,17762.0,233766.0,0.0,597.0,3.05
238,New York,1974,362988.0,4128073.0,0.0,18050.0,3.61
239,Ohio,1974,48408.0,4198106.0,0.0,10766.0,2.59
240,Oklahoma,1974,48830.0,1064042.0,0.0,2735.0,2.71
241,Oregon,1974,432867.0,837588.0,0.0,2285.0,2.81
242,Pennsylvania,1974,72077.0,4124018.0,0.0,11871.0,2.84
243,Rhode Island,1974,5023.0,215591.0,0.0,951.0,3.76
244,South Carolina,1974,79895.0,858642.0,0.0,2845.0,3.26
245,South Dakota,1974,60394.0,172589.0,0.0,680.0,3.32
246,Tennessee,1974,180418.0,1578503.0,0.0,4214.0,2.77
247,Texas,1974,76691.0,8093721.0,0.0,12269.0,2.29
248,Utah,1974,12440.0,473666.0,0.0,1200.0,2.23
249,Virginia,1974,66085.0,1382349.0,0.0,4971.0,3.33
250,Vermont,1974,16134.0,116837.0,0.0,473.0,4.08
251,Washington,1974,926539.0,1494231.0,0.0,3550.0,2.39
252,Wisconsin,1974,65621.0,1341660.0,0.0,4546.0,2.92
253,West Virginia,1974,23779.0,841728.0,0.0,1815.0,2.17
254,Wyoming,1974,16196.0,278885.0,0.0,366.0,2.18
255,Alaska,1975,8608.0,232172.0,0.0,376.0,2.69
256,Alabama,1975,184701.0,1515130.0,0.0,3679.0,2.83
257,Arkansas,1975,71589.0,785659.0,0.0,2160.0,2.96
258,Arizona,1975,80897.0,660004.0,0.0,2285.0,3.87
259,California,1975,578578.0,6032845.0,0.0,21538.0,3.47
260,Colorado,1975,24728.0,784438.0,0.0,2586.0,2.92
261,Connecticut,1975,22237.0,689513.0,0.0,3082.0,4.51
262,District of Columbia,1975,131.0,163161.0,0.0,707.0,4.33
263,Delaware,1975,7901.0,218797.0,0.0,587.0,3.95
264,Florida,1975,50007.0,1939837.0,0.0,8518.0,4.57
265,Georgia,1975,123427.0,1489772.0,0.0,5064.0,3.64
266,Hawaii,1975,1498.0,214378.0,0.0,886.0,3.95
267,Iowa,1975,17029.0,942050.0,0.0,2881.0,3.13
268,Idaho,1975,118011.0,358858.0,0.0,832.0,3.0
269,Illinois,1975,42898.0,3860591.0,0.0,11292.0,3.17
270,Indiana,1975,31342.0,2377767.0,0.0,5366.0,2.83
271,Kansas,1975,5811.0,924911.0,0.0,2281.0,2.89
272,Kentucky,1975,66857.0,1278425.0,0.0,3468.0,3.28
273,Louisiana,1975,42358.0,3107626.0,0.0,3886.0,2.08
274,Massachusetts,1975,53325.0,1420313.0,0.0,5758.0,4.12
275,Maryland,1975,55834.0,1069386.0,0.0,4139.0,4.0
276,Maine,1975,60423.0,324651.0,0.0,1072.0,3.7
277,Michigan,1975,47458.0,2865742.0,0.0,9118.0,3.34
278,Minnesota,1975,36949.0,1246041.0,0.0,3933.0,3.18
279,Missouri,1975,40414.0,1412553.0,0.0,4808.0,3.32
280,Mississippi,1975,31152.0,771990.0,0.0,2399.0,3.18
281,Montana,1975,112007.0,345409.0,0.0,748.0,2.78
282,North Carolina,1975,139828.0,1458782.0,0.0,5547.0,4.08
283,North Dakota,1975,35262.0,206515.0,0.0,639.0,3.49
284,Nebraska,1975,15399.0,525658.0,0.0,1543.0,2.9
285,New Hampshire,1975,25853.0,201882.0,0.0,829.0,4.32
286,New Jersey,1975,30950.0,1883779.0,0.0,7338.0,4.35
287,New Mexico,1975,6002.0,459396.0,0.0,1160.0,2.88
288,Nevada,1975,18827.0,238093.0,0.0,620.0,3.52
289,New York,1975,354900.0,3925249.0,0.0,18003.0,4.11
290,Ohio,1975,46299.0,3979902.0,0.0,10770.0,3.06
291,Oklahoma,1975,42644.0,1070091.0,0.0,2775.0,3.08
292,Oregon,1975,417387.0,867638.0,0.0,2330.0,3.16
293,Pennsylvania,1975,73865.0,3913887.0,0.0,11906.0,3.25
294,Rhode Island,1975,4050.0,206221.0,0.0,943.0,4.14
295,South Carolina,1975,87805.0,840874.0,0.0,2902.0,3.74
296,South Dakota,1975,83960.0,181948.0,0.0,681.0,3.63
297,Tennessee,1975,177299.0,1614225.0,0.0,4276.0,3.53
298,Texas,1975,75872.0,7511439.0,0.0,12569.0,2.83
299,Utah,1975,14074.0,480756.0,0.0,1236.0,2.59
300,Virginia,1975,66861.0,1358994.0,0.0,5047.0,3.95
301,Vermont,1975,16361.0,114356.0,0.0,480.0,4.33
302,Washington,1975,935362.0,1458166.0,0.0,3621.0,2.79
303,Wisconsin,1975,66067.0,1341892.0,0.0,4579.0,3.28
304,West Virginia,1975,22798.0,790364.0,0.0,1842.0,2.8
305,Wyoming,1975,13226.0,277367.0,0.0,382.0,2.55
306,Alaska,1976,9201.0,254649.0,0.0,401.0,2.93
307,Alabama,1976,160994.0,1551806.0,0.0,3735.0,3.21
308,Arkansas,1976,62300.0,840830.0,0.0,2170.0,3.29
309,Arizona,1976,84428.0,691884.0,0.0,2346.0,4.12
310,California,1976,422852.0,6186312.0,0.0,21936.0,3.8
311,Colorado,1976,23636.0,818799.0,0.0,2632.0,3.13
312,Connecticut,1976,23862.0,742109.0,0.0,3083.0,4.55
313,District of Columbia,1976,146.0,164436.0,0.0,692.0,4.53
314,Delaware,1976,9607.0,229178.0,0.0,590.0,4.05
315,Florida,1976,56507.0,2062020.0,0.0,8667.0,4.7
316,Georgia,1976,135157.0,1552529.0,0.0,5133.0,3.9
317,Hawaii,1976,1663.0,220042.0,0.0,904.0,4.27
318,Iowa,1976,15187.0,979112.0,0.0,2903.0,3.43
319,Idaho,1976,121380.0,362198.0,0.0,857.0,3.36
320,Illinois,1976,47471.0,4019369.0,0.0,11343.0,3.42
321,Indiana,1976,36021.0,2410240.0,0.0,5389.0,3.04
322,Kansas,1976,6526.0,972467.0,0.0,2301.0,3.18
323,Kentucky,1976,68110.0,1400423.0,0.0,3529.0,3.38
324,Louisiana,1976,45170.0,3535790.0,0.0,3951.0,2.36
325,Massachusetts,1976,60502.0,1499176.0,0.0,5744.0,4.32
326,Maryland,1976,56373.0,1148110.0,0.0,4151.0,4.13
327,Maine,1976,70099.0,380599.0,0.0,1088.0,3.6
328,Michigan,1976,52481.0,2983999.0,0.0,9129.0,3.65
329,Minnesota,1976,35632.0,1293627.0,0.0,3965.0,3.45
330,Missouri,1976,39537.0,1471585.0,0.0,4839.0,3.61
331,Mississippi,1976,34819.0,778923.0,0.0,2430.0,3.7
332,Montana,1976,135822.0,365130.0,0.0,757.0,2.89
333,North Carolina,1976,136973.0,1558503.0,0.0,5608.0,4.37
334,North Dakota,1976,34411.0,210442.0,0.0,646.0,3.86
335,Nebraska,1976,16378.0,554831.0,0.0,1551.0,3.2
336,New Hampshire,1976,31050.0,226976.0,0.0,845.0,4.4
337,New Jersey,1976,35091.0,2070578.0,0.0,7340.0,4.41
338,New Mexico,1976,6781.0,508860.0,0.0,1189.0,2.95
339,Nevada,1976,17457.0,250239.0,0.0,647.0,3.72
340,New York,1976,368500.0,4224994.0,0.0,17941.0,4.2
341,Ohio,1976,52843.0,4208900.0,0.0,10753.0,3.2
342,Oklahoma,1976,29303.0,1162766.0,0.0,2827.0,3.28
343,Oregon,1976,434370.0,885915.0,0.0,2378.0,3.44
344,Pennsylvania,1976,81184.0,4164173.0,0.0,11897.0,3.39
345,Rhode Island,1976,4704.0,215504.0,0.0,946.0,4.28
346,South Carolina,1976,83353.0,964613.0,0.0,2944.0,3.82
347,South Dakota,1976,74830.0,195374.0,0.0,686.0,3.73
348,Tennessee,1976,160069.0,1720063.0,0.0,4347.0,3.8
349,Texas,1976,75965.0,7835920.0,0.0,12904.0,3.17
350,Utah,1976,14974.0,510233.0,0.0,1275.0,2.71
351,Virginia,1976,76045.0,1443835.0,0.0,5122.0,4.16
352,Vermont,1976,19325.0,131790.0,0.0,485.0,4.48
353,Washington,1976,1051188.0,1506955.0,0.0,3694.0,3.03
354,Wisconsin,1976,69570.0,1372938.0,0.0,4596.0,3.64
355,West Virginia,1976,24758.0,826694.0,0.0,1880.0,2.96
356,Wyoming,1976,12547.0,300313.0,0.0,397.0,2.69
357,Alaska,1977,11449.0,293489.0,0.0,403.0,3.07
358,Alabama,1977,174751.0,1623443.0,0.0,3780.0,3.76
359,Arkansas,1977,69746.0,886292.0,0.0,2209.0,3.81
360,Arizona,1977,75681.0,738889.0,0.0,2425.0,4.59
361,California,1977,338073.0,6361466.0,0.0,22352.0,4.27
362,Colorado,1977,23658.0,835096.0,0.0,2696.0,3.51
363,Connecticut,1977,24105.0,748110.0,0.0,3086.0,4.93
364,District of Columbia,1977,158.0,163353.0,0.0,677.0,5.12
365,Delaware,1977,10161.0,227666.0,0.0,592.0,4.64
366,Florida,1977,59953.0,2217477.0,0.0,8856.0,4.94
367,Georgia,1977,136122.0,1628701.0,0.0,5220.0,4.32
368,Hawaii,1977,1355.0,233334.0,0.0,918.0,4.6
369,Iowa,1977,17088.0,979937.0,0.0,2914.0,3.92
370,Idaho,1977,85968.0,366421.0,0.0,883.0,3.72
371,Illinois,1977,51314.0,4099481.0,0.0,11386.0,3.81
372,Indiana,1977,38768.0,2485596.0,0.0,5426.0,3.47
373,Kansas,1977,6852.0,981082.0,0.0,2321.0,3.55
374,Kentucky,1977,64140.0,1414018.0,0.0,3574.0,3.85
375,Louisiana,1977,46692.0,3936486.0,0.0,4014.0,2.61
376,Massachusetts,1977,63357.0,1486580.0,0.0,5738.0,4.74
377,Maryland,1977,59569.0,1129827.0,0.0,4170.0,4.67
378,Maine,1977,72689.0,396866.0,0.0,1104.0,4.0
379,Michigan,1977,54719.0,2873174.0,0.0,9171.0,4.17
380,Minnesota,1977,36725.0,1257346.0,0.0,3989.0,3.88
381,Missouri,1977,37981.0,1505717.0,0.0,4863.0,4.04
382,Mississippi,1977,36230.0,819170.0,0.0,2459.0,4.22
383,Montana,1977,97331.0,361105.0,0.0,770.0,3.22
384,North Carolina,1977,146565.0,1633866.0,0.0,5686.0,4.77
385,North Dakota,1977,21338.0,210359.0,0.0,650.0,4.22
386,Nebraska,1977,16136.0,556876.0,0.0,1557.0,3.54
387,New Hampshire,1977,31271.0,230352.0,0.0,870.0,4.82
388,New Jersey,1977,38510.0,2005608.0,0.0,7337.0,4.95
389,New Mexico,1977,7328.0,473306.0,0.0,1216.0,3.75
390,Nevada,1977,18381.0,256716.0,0.0,678.0,4.28
391,New York,1977,342161.0,4195220.0,0.0,17813.0,4.66
392,Ohio,1977,58582.0,4198403.0,0.0,10771.0,3.72
393,Oklahoma,1977,32743.0,1224894.0,0.0,2870.0,3.71
394,Oregon,1977,327769.0,885093.0,0.0,2447.0,3.84
395,Pennsylvania,1977,84322.0,4127190.0,0.0,11894.0,3.84
396,Rhode Island,1977,5295.0,223147.0,0.0,950.0,4.68
397,South Carolina,1977,80884.0,1000303.0,0.0,2992.0,4.27
398,South Dakota,1977,57133.0,196832.0,0.0,688.0,4.09
399,Tennessee,1977,176225.0,1779374.0,0.0,4423.0,4.14
400,Texas,1977,82566.0,8475779.0,0.0,13193.0,3.51
401,Utah,1977,11709.0,486089.0,0.0,1320.0,3.15
402,Virginia,1977,73803.0,1486224.0,0.0,5193.0,4.72
403,Vermont,1977,19373.0,129325.0,0.0,492.0,4.75
404,Washington,1977,773465.0,1524554.0,0.0,3776.0,3.32
405,Wisconsin,1977,74518.0,1437713.0,0.0,4627.0,3.97
406,West Virginia,1977,24320.0,819746.0,0.0,1908.0,3.39
407,Wyoming,1977,9937.0,325289.0,0.0,413.0,2.93
408,Alaska,1978,10809.0,324010.0,0.0,405.0,3.08
409,Alabama,1978,148341.0,1638359.0,0.0,3832.0,3.99
